,counter,ID,visibility,origin_x,origin_y,origin_z,x_x,x_y,x_z,y_x,y_y,y_z,z_x,z_y,z_z
1,0,1,1,178.770004,257.980011,-1643.839966,0.903083,0.350205,0.248591,-0.360150,0.932876,-0.005844,-0.233951,-0.084252,0.968591
2,1,1,1,179.979996,258.440002,-1643.689941,0.905028,0.349347,0.242653,-0.358293,0.933577,-0.007734,-0.229237,-0.079942,0.970082
3,2,1,1,180.679993,258.970001,-1643.520020,0.906809,0.347976,0.237928,-0.356095,0.934402,-0.009413,-0.225596,-0.076189,0.971237
4,3,1,1,182.500000,260.470001,-1642.750000,0.911368,0.341866,0.229208,-0.349052,0.937053,-0.009740,-0.218110,-0.071129,0.973329
5,4,1,1,183.449997,261.209991,-1642.280029,0.913940,0.339474,0.222420,-0.345657,0.938287,-0.011752,-0.212683,-0.066140,0.974880
6,5,1,1,184.740005,261.989990,-1642.160034,0.916804,0.336511,0.215015,-0.341680,0.939715,-0.013814,-0.206701,-0.060802,0.976513
7,6,1,1,184.779999,261.920013,-1642.459961,0.916703,0.337219,0.214332,-0.342498,0.939426,-0.013173,-0.205792,-0.061333,0.976672
8,7,1,1,183.360001,261.119995,-1642.819946,0.915006,0.339704,0.217637,-0.344854,0.938535,-0.015074,-0.209380,-0.061260,0.975913
9,8,1,1,182.389999,260.579987,-1643.050049,0.913495,0.342101,0.220214,-0.347660,0.937512,-0.014248,-0.211327,-0.063544,0.975348
10,9,1,1,180.860001,259.570007,-1643.420044,0.910093,0.347971,0.225050,-0.354452,0.934993,-0.012293,-0.214698,-0.068581,0.974270
11,10,1,1,180.139999,259.010010,-1643.510010,0.907719,0.350108,0.231237,-0.357316,0.933914,-0.011368,-0.219936,-0.072306,0.972831
12,11,1,1,178.449997,257.809998,-1644.500000,0.904084,0.355343,0.237409,-0.363075,0.931684,-0.011864,-0.225406,-0.075472,0.971337
13,12,1,1,176.839996,256.790009,-1646.599976,0.901197,0.363533,0.235980,-0.370713,0.928629,-0.014839,-0.224532,-0.074109,0.971645
14,13,1,1,175.940002,256.109985,-1647.439941,0.899113,0.368764,0.235814,-0.375295,0.926725,-0.018278,-0.225276,-0.072066,0.971626
15,14,1,1,174.649994,255.220001,-1648.819946,0.895829,0.374409,0.239389,-0.381044,0.924345,-0.019769,-0.228680,-0.073508,0.970722
16,15,1,1,174.130005,254.860001,-1649.109985,0.895012,0.373996,0.243064,-0.381261,0.924286,-0.018292,-0.231502,-0.076299,0.969838
17,16,1,1,173.619995,254.470001,-1649.479980,0.893169,0.375747,0.247109,-0.383429,0.923391,-0.018189,-0.235013,-0.078503,0.968817
18,17,1,1,173.630005,254.429993,-1649.800049,0.892563,0.377010,0.247375,-0.384798,0.922825,-0.018020,-0.235078,-0.079105,0.968752
19,18,1,1,173.240005,254.130005,-1649.900024,0.892320,0.379700,0.244117,-0.386713,0.921973,-0.020488,-0.232848,-0.076121,0.969529
20,19,1,1,173.119995,253.830002,-1648.949951,0.892035,0.379773,0.245044,-0.387723,0.921621,-0.016908,-0.232259,-0.079926,0.969365
21,20,1,1,173.169998,253.699997,-1648.430054,0.891435,0.380533,0.246044,-0.388806,0.921180,-0.016030,-0.232751,-0.081374,0.969126
22,21,1,1,173.630005,253.740005,-1647.199951,0.891775,0.380676,0.244589,-0.389467,0.920944,-0.013345,-0.230333,-0.083358,0.969535
23,22,1,1,173.809998,253.699997,-1646.640015,0.891567,0.381452,0.244138,-0.390605,0.920483,-0.011757,-0.229209,-0.084879,0.969669
24,23,1,1,173.729996,253.529999,-1645.829956,0.891761,0.381714,0.243016,-0.391103,0.920289,-0.010356,-0.227597,-0.085809,0.969967
25,24,1,1,174.580002,254.169998,-1643.290039,0.894761,0.374545,0.243143,-0.384499,0.923099,-0.007021,-0.227075,-0.087207,0.969965
26,25,1,1,175.830002,254.779999,-1642.290039,0.895921,0.371936,0.242878,-0.382250,0.924045,-0.005020,-0.226298,-0.088343,0.970044
27,26,1,1,178.139999,256.179993,-1641.219971,0.899409,0.365157,0.240260,-0.374940,0.927034,-0.005364,-0.224688,-0.085259,0.970694
28,27,1,1,178.770004,256.989990,-1640.829956,0.903488,0.359077,0.234038,-0.367783,0.929886,-0.006891,-0.220103,-0.079850,0.972203
29,28,1,1,180.830002,259.149994,-1640.900024,0.911903,0.345648,0.221270,-0.351626,0.936049,-0.013081,-0.211641,-0.065875,0.975125
30,29,1,1,183.520004,260.760010,-1641.300049,0.914324,0.342173,0.216634,-0.347298,0.937632,-0.015182,-0.208318,-0.061355,0.976135
